,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
6388,453,QAT,BCA,Qatar,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: IMF Staff Estimates. IMF Staff Estimates. Qatar Petroleum/Qatar Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Qatari riyal Data last updated: 09/2021",8.364,8.223,5.631,3.704,5.641,3.908,1.658,2.048,1.642,2.362,-0.664,-0.87,-1.066,-1.256,-1.14,-1.894,-2.116,-3.079,-2.161,0.092,1.659,4.152,3.824,5.754,7.552,7.482,9.459,11.458,26.595,6.389,23.952,52.124,62.0,60.461,49.41,13.751,-8.27,6.426,16.652,4.229,-3.483,13.866,20.902,13.584,15.056,15.446,18.406,2020.0
6433,968,ROU,BCA,Romania,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Formally, the National Bank of Romania. Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Romanian leu Data last updated: 08/2021",-2.394,-0.826,1.047,1.166,1.725,1.382,1.397,2.044,3.927,2.514,-1.758,-1.251,-1.685,-1.176,-0.5,-1.584,-2.35,-1.907,-2.892,-1.446,-0.972,-1.285,-1.231,-2.703,-5.69,-8.625,-12.825,-23.715,-24.702,-8.102,-8.872,-9.323,-8.455,-1.796,-0.529,-1.429,-2.982,-6.574,-11.217,-12.213,-13.035,-16.392,-17.402,-17.895,-18.305,-18.883,-19.466,2020.0
6523,714,RWA,BCA,Rwanda,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Rwandan franc Data last updated: 07/2021",-0.052,-0.072,-0.09,-0.048,-0.041,-0.064,-0.069,-0.135,-0.119,-0.102,-0.085,-0.034,-0.083,-0.129,0.099,0.057,-0.009,-0.062,-0.083,-0.141,-0.094,-0.102,-0.136,-0.105,-0.044,-0.066,-0.139,-0.085,-0.242,-0.379,-0.399,-0.477,-0.741,-0.585,-0.935,-1.084,-1.331,-0.862,-0.978,-1.254,-1.265,-1.395,-1.348,-1.335,-1.23,-1.044,-1.035,2019.0
6568,862,WSM,BCA,Samoa,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: FY2019/20 Notes: Data prior to 2000 cannot be confirmed by national sources at this time. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Samoan tala Data last updated: 09/2021",-0.016,-0.017,-0.009,0.001,-0.003,0.002,0.01,0.011,0.013,0.014,0.013,-0.031,-0.025,-0.035,0.004,0.01,0.011,-0.009,0.003,-0.022,-0.004,-0.011,-0.024,-0.013,-0.014,-0.035,-0.044,-0.076,-0.032,-0.029,-0.043,-0.051,-0.072,-0.012,-0.069,-0.022,-0.036,-0.016,0.007,0.026,0.008,-0.102,-0.045,-0.039,-0.039,-0.041,-0.043,2020.0
6658,716,STP,BCA,S„o TomÈ and PrÌncipe,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: S„o TomÈ and PrÌncipe dobra Data last updated: 09/2021",-0.014,-0.02,-0.028,-0.012,-0.017,-0.019,-0.015,-0.012,-0.019,-0.028,-0.03,-0.034,-0.027,-0.03,-0.025,-0.027,-0.024,-0.014,-0.012,-0.012,-0.016,-0.016,-0.017,-0.015,-0.023,-0.026,-0.045,0.123,-0.033,-0.049,-0.045,-0.065,-0.055,-0.044,-0.072,-0.038,-0.021,-0.05,-0.051,-0.052,-0.067,-0.06,-0.043,-0.041,-0.041,-0.042,-0.044,2020.0
6703,456,SAU,BCA,Saudi Arabia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Saudi riyal Data last updated: 09/2021",41.503,39.627,7.575,-16.852,-18.401,-12.932,-11.785,-9.76,-7.331,-9.525,-4.147,-27.509,-17.717,-17.245,-10.473,-5.318,0.679,0.305,-13.132,0.411,14.317,9.353,11.873,28.048,51.926,89.99,98.934,93.329,132.322,20.955,66.751,158.582,164.764,135.442,73.758,-56.724,-23.843,10.464,71.972,38.23,-19.647,32.61,33.174,19.702,7.258,-4.163,-13.874,2020.0
6748,722,SEN,BCA,Senegal,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank and Staff estimates. Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 09/2021",-0.432,-0.452,-0.307,-0.304,-0.272,-0.272,-0.268,-0.306,-0.414,-0.381,-0.444,-0.451,-0.506,-0.456,-0.289,-0.323,-0.337,-0.27,-0.339,-0.341,-0.328,-0.246,-0.323,-0.437,-0.513,-0.678,-0.724,-1.337,-1.906,-0.856,-0.568,-1.158,-1.548,-1.563,-1.382,-1.016,-0.797,-1.527,-2.037,-1.897,-2.514,-3.362,-3.481,-2.06,-1.169,-1.464,-1.843,2020.0
6838,718,SYC,BCA,Seychelles,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Seychelles rupee Data last updated: 08/2021",-0.016,-0.019,-0.041,-0.026,-0.013,-0.019,-0.033,-0.021,-0.028,-0.04,-0.013,-0.008,-0.007,0.009,0.031,0.001,-0.052,-0.066,-0.106,-0.117,-0.043,-0.153,-0.101,-0.009,-0.06,-0.174,-0.134,-0.111,-0.185,-0.126,-0.188,-0.234,-0.224,-0.159,-0.31,-0.256,-0.294,-0.3,-0.291,-0.255,-0.336,-0.372,-0.423,-0.394,-0.386,-0.397,-0.399,2020.0
6883,724,SLE,BCA,Sierra Leone,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Sierra Leonean leone Data last updated: 08/2021",-0.165,-0.132,-0.17,-0.018,-0.023,0.003,0.141,-0.03,-0.003,-0.06,-0.069,0.015,-0.005,-0.058,-0.089,-0.118,-0.151,-0.055,-0.033,-0.099,-0.112,-0.098,-0.073,-0.083,-0.099,-0.105,-0.095,-0.16,-0.225,-0.327,-0.585,-1.914,-1.21,-0.737,-0.473,-1.003,-0.363,-0.809,-0.762,-0.915,-0.703,-0.7,-0.658,-0.56,-0.52,-0.503,-0.543,2018.0
6928,576,SGP,BCA,Singapore,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Singapore dollar Data last updated: 08/2021",-1.613,-1.542,-1.348,-0.653,-0.403,0.02,0.337,-0.103,1.947,2.978,3.142,4.874,5.854,4.107,11.264,14.486,14.085,15.589,18.682,14.845,10.637,12.96,13.767,23.73,22.214,29.729,39.971,49.114,29.204,31.827,54.996,62.069,52.064,48.312,56.519,57.574,56.012,59.282,57.933,53.398,59.784,60.123,62.315,64.954,67.202,69.791,72.052,2020.0
7153,199,ZAF,BCA,South Africa,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: South African rand Data last updated: 09/2021",3.287,-5.143,-3.422,-0.404,-1.873,2.321,2.775,5.105,2.567,1.514,1.545,1.416,1.963,2.778,0.016,-2.494,-1.656,-2.221,-2.368,-0.68,-0.172,0.333,1.044,-1.447,-6.332,-8.063,-12.17,-16.098,-15.896,-8.109,-5.633,-9.246,-20.335,-21.226,-17.794,-14.664,-8.503,-8.878,-13.064,-10.599,6.572,11.944,-3.76,-6.342,-7.899,-9.714,-12.772,2020.0
7243,184,ESP,BCA,Spain,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-5.3,-5.113,-4.704,-2.455,2.086,2.088,3.677,-0.037,-3.685,-11.508,-18.054,-20.055,-21.424,-10.509,-11.496,-7.68,-5.5,-4.286,-10.421,-20.587,-25.801,-27.47,-26.417,-35.229,-58.579,-83.74,-111.57,-139.047,-145.274,-60.907,-52.028,-40.321,1.139,27.624,23.307,24.223,39.14,36.373,27.442,29.753,8.803,5.953,22.215,22.916,22.888,20.971,22.137,2020.0
7288,524,LKA,BCA,Sri Lanka,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Sri Lankan rupee Data last updated: 09/2021",-0.848,-0.672,-0.794,-0.47,-0.054,-0.422,-0.564,-0.496,-0.665,-0.578,-0.377,-0.62,-0.554,-0.61,-0.981,-0.985,-0.881,-0.531,-0.353,-0.672,-1.066,-0.179,-0.236,-0.074,-0.648,-0.605,-1.5,-1.401,-3.885,-0.215,-1.075,-4.615,-3.981,-2.539,-1.988,-1.882,-1.744,-2.309,-2.798,-1.848,-1.083,-2.56,-2.427,-2.191,-2.288,-2.504,-2.607,2019.0
7468,732,SDN,BCA,Sudan,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Sudanese pound Data last updated: 08/2021",-0.931,-1.371,-1.1,-0.713,-0.766,-0.825,-1.358,-1.601,-1.841,-2.045,-2.2,-2.5,-1.475,-1.408,-1.476,-1.475,-1.086,-1.098,-1.428,-0.767,-0.518,-0.522,-0.974,-0.939,-0.818,-2.473,-6.496,-3.597,-3.594,-4.927,-1.725,-2.653,-6.259,-5.822,-3.545,-5.461,-4.213,-4.611,-4.679,-5.244,-6.004,-3.615,-3.562,-3.646,-3.703,-3.637,-3.906,2019.0
7513,366,SUR,BCA,Suriname,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Surinamese dollar Data last updated: 09/2021",0.015,-0.027,-0.056,-0.173,-0.118,-0.032,-0.049,-0.03,-0.037,0.167,-0.002,-0.096,-0.025,0.021,0.053,0.063,-0.063,-0.092,-0.183,-0.09,-0.009,-0.281,-0.201,-0.087,-0.138,-0.147,0.221,0.325,0.325,0.111,0.651,0.431,0.162,-0.196,-0.416,-0.786,-0.161,0.069,-0.119,-0.448,0.259,0.096,-0.049,-0.063,-0.076,-0.071,-0.057,2020.0
7558,144,SWE,BCA,Sweden,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Swedish krona Data last updated: 08/2021",-4.331,-2.778,-3.422,-0.743,0.725,-1.162,0.927,0.284,-0.49,-3.102,-6.268,-4.696,-7.469,-2.659,2.294,8.355,9.514,10.19,9.484,10.469,10.019,11.163,11.636,19.403,22.833,23.337,34.168,39.549,39.917,25.752,28.942,31.185,30.214,30.688,24.516,16.74,12.322,15.967,14.633,29.159,30.9,29.85,28.477,26.868,25.024,25.104,25.196,2020.0
7603,146,CHE,BCA,Switzerland,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Swiss franc Data last updated: 09/2021",-0.639,2.651,3.849,0.943,6.272,6.226,4.956,6.903,9.388,8.555,8.249,11.629,13.696,17.991,17.477,17.833,18.826,25.566,23.868,26.495,30.862,20.859,23.347,42.238,55.243,52.534,60.318,47.198,13.819,39.761,87.926,57.219,75.152,81.27,59.621,72.085,62.603,50.769,49.072,49.129,28.498,58.473,64.86,65.031,71.277,71.154,77.783,2020.0
7783,738,TZA,BCA,Tanzania,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Tanzanian shilling Data last updated: 09/2021",-0.521,-0.407,-0.523,-0.305,-0.359,-0.375,-0.321,-0.407,-0.357,-0.335,-0.559,-0.737,-0.714,-0.895,-0.637,-0.59,-0.413,-0.436,-0.704,-0.777,-0.397,-0.309,-0.174,-0.16,-0.5,-0.907,-1.343,-1.831,-2.126,-2.179,-2.352,-3.571,-4.586,-4.891,-4.897,-3.67,-2.103,-1.407,-1.735,-1.543,-1.144,-2.241,-2.861,-2.531,-2.511,-2.521,-2.634,2020.0
7828,578,THA,BCA,Thailand,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Downloaded via CEIC; Prior to 2005 data come from IMF Statistics Department. Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). The authorities issue BPM6 historical data back from 2005 and discontinued the BPM5 series.† Primary domestic currency: Thai baht Data last updated: 08/2021",-2.076,-2.571,-1.003,-2.873,-2.109,-1.537,0.247,-0.366,-1.654,-2.498,-7.281,-7.571,-6.303,-6.355,-8.059,-13.582,-14.691,-3.021,14.242,12.428,9.313,5.101,4.654,4.772,2.759,-7.642,2.315,15.584,0.931,22.189,11.486,9.427,-4.899,-8.833,11.643,27.753,43.438,43.952,28.423,38.206,17.597,-2.66,12.354,17.267,22.785,22.756,21.921,2020.0
7918,742,TGO,BCA,Togo,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 08/2021",-0.095,-0.044,-0.087,-0.043,0.026,-0.027,-0.056,-0.061,-0.087,-0.051,-0.084,-0.141,-0.139,-0.082,-0.056,-0.122,-0.154,-0.117,-0.14,-0.127,-0.14,-0.169,-0.14,-0.162,-0.207,-0.204,-0.176,-0.216,-0.223,-0.177,-0.172,-0.266,-0.255,-0.525,-0.419,-0.43,-0.437,-0.097,-0.185,-0.055,-0.112,-0.228,-0.253,-0.26,-0.197,-0.191,-0.208,2020.0
7963,866,TON,BCA,Tonga,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. National Reserve Bank of Tonga and Statistic Department of Tonga Latest actual data: FY2018/19 Notes: Prior to 1999, the data are in fiscal year (FY) reporting basis converted to calendar year by averaging two FYs (e.g. 1990 is the average of 1989/90 and 1990/91), and are further adjusted to produce a smooth series with the use of a splicing technique. These estimates continue to serve as proxies for historical series when complete information is unavailable. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Tongan pa'anga Data last updated: 08/2021",-0.003,0.002,0.004,0.005,0.004,0.003,-0.001,0.006,-0.007,-0.002,-0.016,-0.015,-0.011,-0.009,-0.017,-0.018,-0.011,-0.002,-0.018,-0.001,-0.01,-0.021,-0.014,-0.005,-0.011,-0.025,-0.019,-0.037,-0.022,-0.057,-0.087,-0.084,-0.07,-0.043,-0.028,-0.044,-0.027,-0.029,-0.031,-0.004,-0.02,-0.007,-0.044,-0.024,-0.042,-0.066,-0.093,2019.0
8008,369,TTO,BCA,Trinidad and Tobago,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Trinidad and Tobago dollar Data last updated: 09/2021",0.357,0.415,-0.599,-0.947,-0.467,-0.048,-0.412,-0.225,-0.089,-0.039,0.459,-0.005,0.139,0.113,0.218,0.294,0.105,-0.614,-0.644,0.031,0.544,0.416,0.076,0.985,1.793,3.881,7.125,5.166,8.499,1.633,4.172,4.708,3.867,5.571,4.155,2.057,-0.776,1.409,1.626,1.02,0.013,2.85,4.329,4.027,3.728,3.566,3.472,2020.0
8053,744,TUN,BCA,Tunisia,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Tunisian dinar Data last updated: 07/2021",-0.362,-0.817,-0.949,-0.75,-1.051,-0.589,-0.706,-0.098,0.097,-0.298,-0.685,-0.572,-1.008,-0.872,-0.288,-0.847,-0.541,-0.677,-0.722,-0.524,-1.062,-1.225,-0.952,-0.965,-0.988,-0.583,-0.918,-1.257,-2.081,-1.568,-2.468,-3.869,-4.11,-4.466,-4.689,-4.186,-3.893,-4.08,-4.443,-3.288,-2.667,-3.127,-3.818,-3.823,-3.895,-3.97,-4.097,2020.0
8098,186,TUR,BCA,Turkey,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Data from Central Bank of the Republic of Turkey Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Turkish lira Data last updated: 09/2021",-3.09,-1.901,-0.952,-1.923,-1.439,-1.013,-1.465,-0.806,1.596,0.961,-2.625,0.909,-0.974,-6.433,2.631,-2.339,-2.437,-2.638,2.0,-0.925,-9.92,3.76,-0.626,-7.554,-14.198,-20.98,-31.168,-36.949,-39.425,-11.358,-44.616,-74.402,-47.96,-55.858,-38.848,-27.314,-27.039,-40.813,-21.743,6.759,-37.304,-19.235,-13.566,-16.338,-18.326,-22.961,-25.461,2020.0
8233,746,UGA,BCA,Uganda,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Ugandan shilling Data last updated: 09/2021",-0.083,0.025,-0.07,-0.072,0.104,0.005,-0.043,-0.112,-0.195,-0.26,-0.263,-0.17,-0.1,-0.171,-0.174,-0.281,-0.212,-0.316,-0.364,-0.293,-0.359,-0.291,-0.152,-0.038,-0.002,0.049,-0.318,-0.563,-1.224,-1.048,-1.61,-2.087,-1.656,-1.843,-2.166,-1.671,-0.833,-1.502,-1.936,-2.418,-3.664,-3.845,-3.429,-5.096,-5.852,-7.719,-7.068,2020.0
8323,466,ARE,BCA,United Arab Emirates,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: U.A.E. dirham Data last updated: 09/2021",10.089,10.763,7.0,5.259,7.464,6.914,2.378,3.719,2.527,3.934,7.942,1.358,2.274,3.046,0.029,0.108,4.351,8.689,2.97,5.444,16.794,9.373,3.644,7.193,9.508,23.787,38.478,20.249,22.278,7.848,12.196,43.517,73.101,73.213,54.491,17.551,13.2,27.5,40.499,35.372,11.055,39.642,40.106,38.946,40.219,41.206,41.556,2020.0
8368,112,GBR,BCA,United Kingdom,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: British pound Data last updated: 09/2021",3.245,8.966,3.096,1.142,-2.501,-1.547,-6.304,-12.806,-34.912,-40.911,-36.766,-16.564,-19.726,-15.266,-6.002,-9.077,-8.175,-1.539,-9.226,-42.313,-38.436,-35.105,-38.589,-36.948,-56.468,-50.264,-77.509,-104.788,-117.0,-80.68,-77.238,-48.185,-94.588,-136.237,-149.631,-147.364,-146.891,-100.422,-105.331,-87.649,-100.607,-104.616,-117.044,-115.897,-110.434,-115.135,-120.585,2020.0
8413,111,USA,BCA,United States,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: National Statistics Office Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: US dollar Data last updated: 09/2021",2.316,5.031,-5.533,-38.695,-94.342,-118.159,-147.176,-160.661,-121.159,-99.485,-78.965,2.895,-51.614,-84.816,-121.612,-113.571,-124.773,-140.72,-215.066,-286.609,-401.917,-394.085,-456.106,-522.293,-635.891,-749.232,-816.647,-736.549,-696.523,-379.729,-432.01,-455.302,-418.115,-339.457,-369.988,-408.888,-397.57,-361.705,-438.235,-472.146,-616.095,-796.117,-867.967,-854.07,-795.936,-735.897,-688.081,2020.0
8548,846,VUT,BCA,Vanuatu,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Vanuatu vatu Data last updated: 08/2021",0.001,0.014,0.012,0.009,0.022,0.001,0.006,0.013,0.003,0.012,0.005,-0.005,-0.005,-0.003,-0.008,-0.005,-0.003,-0.002,0.006,-0.019,0.003,-0.004,-0.016,-0.025,-0.01,-0.036,-0.026,-0.034,-0.062,-0.048,-0.04,-0.059,-0.05,-0.026,0.06,0.002,0.026,-0.039,0.113,0.149,0.03,-0.069,-0.085,-0.064,-0.053,-0.045,-0.054,2019.0
8593,299,VEN,BCA,Venezuela,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. http://www.bcv.org.ve/c2/indicadores.asp Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Venezuelan bolÌvar soberano Data last updated: 08/2021",5.176,4.436,-3.878,4.803,5.045,3.717,-1.987,-1.39,-5.539,2.439,8.452,1.924,-3.753,-1.993,2.623,2.136,8.989,3.732,-4.432,2.112,11.853,1.983,7.599,11.796,15.519,25.447,26.462,13.464,31.297,0.429,5.585,16.342,2.586,4.604,4.919,-16.051,-3.87,8.706,8.613,4.966,-2.029,0.13,-0.296,,,,,2018.0
8638,582,VNM,BCA,Vietnam,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2020 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Vietnamese dong Data last updated: 09/2021",-0.565,-0.739,-0.616,-0.685,-0.98,-0.943,-1.48,-1.388,-0.769,-0.584,-0.259,-0.133,-0.008,-1.395,-1.872,-2.648,-2.02,-1.528,-1.373,1.177,0.85,0.92,-0.627,-1.931,-1.591,-0.56,-0.164,-6.992,-10.787,-6.608,-4.276,0.233,9.267,7.744,8.617,-2.039,0.625,-1.651,5.769,12.478,12.529,6.69,13.258,12.216,10.455,6.658,3.934,2020.0
