,WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
6837,718,SYC,NGDP_FY,Seychelles,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Staff projections Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. Change in presentation to reflect 2011 Budget classification and transition to GFS2001. Data prior to 2007 may not add up due to breaks in the GFS1986/2001 coverage. Basis of recording: Cash General government includes: Central Government; Social Security Funds;. Change in coverage of general government as of 2011 Budget and incorporation of budget dependent entities Valuation of public debt: Nominal value. Book value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Financial Derivatives; Other Accounts Receivable/Payable; Other Primary domestic currency: Seychelles rupee Data last updated: 08/2021,0.942,0.972,0.968,0.993,1.068,1.205,1.284,1.396,1.528,1.721,1.967,1.98,2.221,2.456,2.459,2.42,2.5,2.83,3.201,3.328,3.513,3.645,3.822,3.811,4.616,5.055,5.61,6.926,9.147,11.533,11.705,12.609,14.519,16.015,17.119,18.34,18.989,20.858,21.54,22.192,20.021,23.585,26.219,28.878,31.221,33.764,36.448,2020.0
6882,724,SLE,NGDP_FY,Sierra Leone,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Monetary Gold and SDRs Primary domestic currency: Sierra Leonean leone Data last updated: 08/2021,1.786,2.113,2.539,3.36,5.175,8.939,21.148,38.972,61.017,103.107,142.462,336.516,483.809,618.113,766.005,951.348,1193.54,1179.28,1494.89,1724.51,1941.01,2166.33,2631.33,3254.26,3913.44,4769.79,5583.98,6443.98,7470.55,8308.29,10255.61,12797.21,16514.3,21317.38,22689.45,21583.3,24296.29,27465.43,32401.63,37137.73,41344.01,47689.24,56977.95,65816.21,75762.5,86115.29,96033.72,2019.0
7062,813,SLB,NGDP_FY,Solomon Islands,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Fiscal projections are based on the staff's assessment on the current fiscal situation and the authorities' fiscal policy. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Solomon Islands dollar Data last updated: 08/2021,0.152,0.169,0.187,0.208,0.231,0.245,0.257,0.311,0.368,0.396,0.543,0.618,0.788,0.959,1.326,1.599,1.821,1.957,2.204,2.361,2.137,2.161,2.338,2.646,2.976,3.591,4.099,4.746,5.417,5.928,6.829,8.023,8.76,9.381,9.85,10.345,10.957,11.703,12.522,12.833,12.697,13.404,14.62,16.032,17.24,18.338,19.483,2019.0
7242,184,ESP,NGDP_FY,Spain,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury. Eurostat Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: Fiscal projections for 2021 include COVID-19-related support measures, the legislated increase in pensions, and the legislated revenue measures. Fiscal projections from 2022 onward assume no policy changes. Disbursements under the EU Recovery and Resilience Facility are reflected in the projections for 2021-24. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Euro Data last updated: 09/2021",96.504,109.988,126.361,144.241,161.636,180.15,205.433,229.304,254.37,285.281,318.044,349.091,375.9,391.787,415.358,447.205,473.855,503.921,539.493,579.942,647.851,700.993,749.552,802.266,859.437,927.357,1003.82,1075.54,1109.54,1069.32,1072.71,1063.76,1031.1,1020.35,1032.16,1077.59,1113.84,1161.87,1203.26,1244.38,1121.95,1205.65,1300.88,1354.83,1405.19,1451.53,1498.46,2020.0
7287,524,LKA,NGDP_FY,Sri Lanka,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: Fiscal projections are based on staff judgment. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Other;. Gross debt includes domestic securities, loans, overdrafts, and Central Bank advances owed by the central government; International Sovereign Bonds, external syndicated loans, and official project loans owed by the central government. Primary domestic currency: Sri Lankan rupee Data last updated: 09/2021",83.073,100.615,117.462,143.931,181.979,192.193,212.432,232.849,262.746,298.147,380.875,440.721,503.381,591.304,685.425,790.4,909.185,1053.76,1204.93,1309.06,1488.59,1665.85,1872.38,2085.74,2392.88,2807.11,3363.2,4095.66,5047.85,5533.8,6413.67,7219.11,8732.46,9592.13,10361.15,10950.62,11996.08,13328.1,14290.91,15012.95,14972.99,16264.02,17808.06,19708.72,21807.31,24016.82,26325.48,2019.0
7332,361,KNA,NGDP_FY,St. Kitts and Nevis,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Government expenses in social benefits is included in expenses not elsewhere classified. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; State Government;. Debt corresponds to public sector (central government, local government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans; Other Accounts Receivable/Payable Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2021",0.156,0.187,0.213,0.21,0.245,0.273,0.321,0.367,0.435,0.485,0.548,0.544,0.602,0.656,0.733,0.79,0.843,0.948,0.988,1.049,1.137,1.237,1.298,1.267,1.369,1.477,1.74,1.861,2.1,2.091,2.103,2.257,2.231,2.364,2.576,2.588,2.724,2.864,2.912,3.145,2.648,2.636,2.948,3.125,3.266,3.408,3.569,2020.0
7377,362,LCA,NGDP_FY,St. Lucia,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: FY2019/20 Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government;. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2021,0.465,0.506,0.493,0.556,0.686,0.791,0.925,1.031,1.177,1.352,1.559,1.666,1.794,1.834,1.924,2.039,2.102,2.184,2.355,2.451,2.446,2.371,2.443,2.67,2.873,3.098,3.47,3.676,3.858,3.842,4.075,4.278,4.376,4.559,4.778,4.924,5.125,5.437,5.612,5.721,4.432,4.822,5.543,6.079,6.411,6.65,6.882,2020.0
7422,364,VCT,NGDP_FY,St. Vincent and the Grenadines,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Fiscal assumptions: Discussions with the authorities and projections for growth and inflation Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. The authorities are using the GFS 1986. But the data was transformed to GFS 2001 format for WEO purpose. Basis of recording: Cash General government includes: Central Government;. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2021,0.191,0.241,0.274,0.295,0.332,0.364,0.412,0.455,0.53,0.563,0.632,0.668,0.734,0.754,0.76,0.838,0.883,0.925,0.999,1.042,1.07,1.161,1.247,1.301,1.409,1.487,1.65,1.848,1.878,1.822,1.839,1.826,1.871,1.947,1.965,2.04,2.091,2.139,2.191,2.228,2.18,2.077,2.309,2.508,2.672,2.816,2.951,2020.0
7467,732,SDN,NGDP_FY,Sudan,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Mixed. Revenue - cash, Expenditure - adjusted cash (arrears of more than 90 days need to be recorded on accrual basis) General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans;. The net debt data is unavailable. Primary domestic currency: Sudanese pound Data last updated: 08/2021",0.005,0.006,0.006,0.008,0.01,0.013,0.019,0.034,0.043,0.076,0.101,0.177,0.302,0.836,1.726,3.888,10.478,16.137,21.936,27.059,33.771,40.659,47.756,55.734,68.721,85.707,98.292,119.837,135.512,134.215,170.993,209.071,225.798,314.076,440.7,506.366,743.896,866.958,1361.93,2029.75,5172.18,15597.13,22854.06,28133.8,32727.62,37792.38,43445.99,2019.0
7512,366,SUR,NGDP_FY,Suriname,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Revenues and expenditures (subsidies) are adjusted upward by the amounts netted out by taxpayer companies for settling arrears from other SOEs. Fiscal assumptions: IMF staff projections Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Mixed General government includes: Central Government; Valuation of public debt: Current market value Instruments included in gross and net debt: Gross debt includes loans and securities other than shares. Net debt is currently not compiled. Primary domestic currency: Surinamese dollar Data last updated: 09/2021,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.006,0.009,0.021,0.116,0.44,0.495,0.531,0.638,1.091,1.792,2.542,3.459,4.497,5.467,6.538,7.716,8.631,10.384,11.391,12.842,15.475,17.597,18.182,18.518,17.515,20.663,26.893,29.822,31.483,38.353,58.677,76.979,94.439,108.849,123.235,138.834,2020.0
7557,144,SWE,NGDP_FY,Sweden,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: Fiscal estimates for 2020 are based on preliminary information on the fall 2020 budget bill. The impact of cyclical developments on the fiscal accounts is calculated using the 2014 Organisation for Economic Co-operation and Development elasticity to take into account output and employment gaps. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Net debt is defined as gross debt minus the asset holdings of currency and deposits, debt securities, and loans. Primary domestic currency: Swedish krona Data last updated: 08/2021",593.764,648.868,710.306,796.537,895.464,974.383,1065.92,1153.9,1261.48,1396.98,1538.29,1646.15,1649.47,1657.5,1767.22,1906.77,1956.43,2047.27,2152.91,2264.49,2408.15,2503.73,2598.34,2703.55,2830.19,2931.09,3121.67,3320.28,3412.25,3341.17,3573.58,3727.91,3743.09,3822.67,3992.73,4260.47,4415.03,4625.09,4828.31,5049.62,4983.36,5297.57,5583.33,5837.64,6061.79,6302.49,6550.16,2020.0
7602,146,CHE,NGDP_FY,Switzerland,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Fiscal assumptions: The authorities' announced discretionary stimulus as reflected in the fiscal projections for 2020 and 2021 is permitted within the context of the debt brake rule in the event of  exceptional circumstances.  Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other;. Other refers to Cantons. Valuation of public debt: Nominal value Primary domestic currency: Swiss franc Data last updated: 09/2021,205.611,220.57,233.189,240.376,257.515,273.335,286.714,297.294,315.372,340.903,369.813,386.304,393.681,402.029,412.159,417.725,421.199,428.512,440.42,447.936,472.751,485.25,484.12,489.348,503.696,523.147,556.524,592.865,617.426,607.284,628.752,640.876,649.236,661.098,673.099,675.779,685.277,693.969,719.809,727.932,705.893,736.649,761.782,776.775,796.101,812.229,833.648,2019.0
7692,528,TWN,NGDP_FY,Taiwan Province of China,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury. Data retrieved from CEIC Latest actual data: 2020 Notes: We do not have data on policy lending. Fiscal assumptions: Projections for 2021-26 are based on the assumptions underlying the IMF staff's medium-term macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. General government gross debt includes non-self redeeming debt maturity >= 1 year. Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: New Taiwan dollar Data last updated: 09/2021,1522.11,1804.43,1938.02,2169.45,2418.24,2535.06,2965.45,3344.94,3615.66,4032.46,4474.29,5018.02,5609.36,6200.15,6779.4,7391.06,8031.31,8705.15,9366.34,9804.5,10328.55,10119.43,10630.91,10924.03,11596.24,12036.68,12572.59,13363.92,13115.1,12919.45,14060.35,14262.2,14677.77,15270.73,16258.05,17055.08,17555.27,17983.35,18375.02,18932.53,19766.24,21967.25,22930.56,23567.66,24311.24,25137.73,26141.01,2020.0
7782,738,TZA,NGDP_FY,Tanzania,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Local Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans; Shares and Other Equity; Other Accounts Receivable/Payable;. Stocks, T-bonds (special bonds, 2-y, 5-y, 7-y, 10-y, and 15-y), T-bills, other (tax reserve certificates) Primary domestic currency: Tanzanian shilling Data last updated: 09/2021",89.277,106.74,129.113,149.294,175.945,224.432,295.983,400.119,614.998,769.622,1008.78,1319.15,1663.55,2095.47,2791.71,3668.05,4575.36,5718.08,7631.15,8770.96,9900.61,11051.22,12683.64,14702.61,16966.87,19387.99,23633.85,27155.84,33236.64,38269.96,44467.11,53522.18,62318.66,72977.2,82603.39,94349.32,108362.32,118744.5,129014.83,139893.8,148522.11,160268.17,175021.27,192010.66,211330.23,233018.14,256910.35,2020.0
7917,742,TGO,NGDP_FY,Togo,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans; Monetary Gold and SDRs Primary domestic currency: CFA franc Data last updated: 08/2021,421.392,450.025,458.816,506.991,533.862,575.503,621.543,633.353,698.588,734.216,754.774,772.889,760.522,619.826,942.135,1118.31,1252.51,1455.42,1392.84,1456.91,1429.23,1464.53,1597.08,1655.05,1607.56,1622.67,1657.24,1719.23,1999.81,2144.0,2289.16,2462.0,2667.83,2879.66,3047.84,3334.96,3574.4,3713.57,3950.45,4230.51,4359.85,4648.9,5041.85,5452.13,5895.8,6375.57,6891.83,2020.0
8052,744,TUN,NGDP_FY,Tunisia,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: Tunisian dinar Data last updated: 07/2021,3.874,4.554,5.257,6.246,7.034,7.715,7.869,8.836,9.499,10.508,11.835,13.132,15.016,16.004,17.249,18.588,20.717,22.944,24.828,27.216,29.433,31.746,32.901,35.373,38.839,41.871,45.756,49.865,55.273,58.677,63.055,64.492,70.354,75.144,80.866,84.689,89.789,95.865,106.243,114.939,110.295,120.297,132.375,143.18,153.935,165.186,177.015,2020.0
8097,186,TUR,NGDP_FY,Turkey,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: The basis for the projections in the WEO and Fiscal Monitor is the IMF-defined fiscal balance, which excludes some revenue and expenditure items that are included in the authorities' headline balance. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other;. Other includes Extra-Budgetary Funds, Revolving Funds and Unemployment Fund. General government budget follows the program definition. Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans Primary domestic currency: Turkish lira Data last updated: 09/2021",0.007,0.011,0.014,0.019,0.03,0.048,0.07,0.103,0.178,0.313,0.541,0.868,1.506,2.73,5.329,10.694,20.35,39.724,71.945,107.374,171.494,247.266,362.11,472.172,582.853,680.276,795.757,887.714,1002.76,1006.37,1167.66,1404.93,1581.48,1823.43,2054.9,2350.94,2626.56,3133.7,3758.77,4317.79,5046.88,6631.34,7706.82,8894.15,10254.94,11854.54,13714.58,2020.0
8232,746,UGA,NGDP_FY,Uganda,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Cash basis. Moving government accounting to an accrual basis is a medium term objective for Uganda, given the important technical challenges. General government includes: Central Government;. Central Government. There is no framework in place to report fiscal accounts beyond the central government. This is part of Fund's involvement with Uganda over the medium term. Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Ugandan government gross debt includes Ugandan domestic treasury securities, multilateral and bilateral external loans, as well as some commercial external loans Primary domestic currency: Ugandan shilling Data last updated: 09/2021",2.246,3.636,5.887,8.657,17.018,34.532,73.528,215.384,676.105,1549.41,2381.69,2860.73,4132.94,5152.0,6111.62,7241.01,8068.04,9105.02,10208.16,11380.61,12754.77,13755.45,15144.83,17132.78,19460.48,22186.65,25785.33,30181.84,38570.56,48948.0,53748.0,69379.0,77488.0,83637.0,90352.0,95395.0,104528.0,114080.0,127107.0,139711.0,143904.0,156995.02,172753.4,193009.74,215655.02,242516.91,272082.74,2020.0
8322,466,ARE,NGDP_FY,United Arab Emirates,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2019 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Accrual accounting Basis of recording: Mixed. Fiscal recording varies by emirates; some use cash; some modified cash with some elements of accrual accounting General government includes: Central Government; State Government; Social Security Funds; Other;. Other refers to Budgetary Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans;. Includes debt guaranteed by the government Primary domestic currency: U.A.E. dirham Data last updated: 09/2021,149.832,165.202,153.625,140.764,139.543,136.964,108.542,119.183,121.139,139.829,180.21,182.892,191.654,196.171,210.901,233.611,260.607,279.736,269.539,304.321,381.549,379.412,403.3,456.662,542.885,663.318,815.723,947.197,1158.58,931.153,1064.24,1287.82,1375.68,1432.67,1480.52,1315.25,1311.25,1416.14,1550.59,1532.22,1317.95,1506.31,1571.57,1627.84,1691.27,1762.9,1842.91,2019.0
8367,112,GBR,NGDP_FY,United Kingdom,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: National Statistics Office. Data takes into account statistical revisions (including on student loans accounting) implemented on September 24, 2019, and revisions to historical data released on December 22, 2020. Latest actual data: 2020 Notes: Note the general government variables exclude the temporary effects of financial interventions. Fiscal assumptions: Fiscal projections are based on the latest GDP data published by the Office of National Statistics on February 12, 2021, and forecasts by the Office for Budget Responsibility from November 23, 2020. Revenue projections are adjusted for differences between the IMF staff's forecasts of macroeconomic variables (such as GDP growth and inflation) and the forecasts of these variables assumed in the authorities' fiscal projections. Projections assume that the measures taken in response to the coronavirus outbreak expire as announced. It is also assumed there is some additional fiscal consolidation relative to the policies announced to date starting in FY2023/24 with the goal of stabilizing public debt within five years. The IMF staff's data exclude public sector banks and the effect of transferring assets from the Royal Mail Pension Plan to the public sector in April 2012. Real government consumption and investment are part of the real GDP path, which, according to the IMF staff, may or may not be the same as projected by the UK Office for Budget Responsibility. Data are presented on a calendar year basis. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Net debt is defined as total gross financial liabilities less liquid financial assets, where liquid assets are cash and short-term assets, which can be released for cash at short notice without significant loss Primary domestic currency: British pound Data last updated: 09/2021",259.663,289.84,319.212,351.051,377.644,414.428,446.635,496.14,555.607,614.524,668.931,705.464,730.578,769.159,809.486,850.181,907.265,951.75,997.247,1039.75,1095.9,1138.38,1187.67,1256.19,1317.46,1393.04,1470.72,1546.09,1589.26,1548.51,1606.03,1660.14,1711.77,1780.34,1863.01,1919.64,1994.71,2068.76,2141.79,2218.44,2112.04,2235.59,2391.0,2455.44,2540.95,2633.98,2730.35,2020.0
